Time,Category,Col,Row,Angle,ForSpd,TurnSpd,ImageFile
236.85923767089844,On Track,78,99,-14.22367945196001,0.35,0.08968999172943626,images-qlab/236.86_On Track_ans.png
236.88936519622803,On Track,78,99,-14.226842289121834,0.35,0.0857896164411997,images-qlab/236.89_On Track_ans.png
236.92134189605713,On Track,78,99,-14.230339883635324,0.35,0.08442959646161541,images-qlab/236.92_On Track_ans.png
236.95312428474426,On Track,78,99,-14.230339883635324,0.35,0.08419076568554412,images-qlab/236.95_On Track_ans.png
236.98557829856873,On Track,78,99,-14.370901705015271,0.35,0.08558980349094025,images-qlab/236.99_On Track_ans.png
237.01783919334412,On Track,78,99,-14.532306646036801,0.35,0.025148220297562973,images-qlab/237.02_On Track_ans.png
237.04935503005981,On Track,78,99,-14.532306646036801,0.35,0.01196882421028389,images-qlab/237.05_On Track_ans.png
237.0818808078766,On Track,79,99,-15.189669636402598,0.35,0.07653080061889594,images-qlab/237.08_On Track_ans.png
237.1289038658142,On Track,80,99,-15.656996832486726,0.35,-0.21238528523839684,images-qlab/237.13_On Track_ans.png
237.16134691238403,On Track,80,99,-15.656996832486726,0.35,-0.15664078340825283,images-qlab/237.16_On Track_ans.png
237.19386887550354,On Track,82,99,-16.99687820266226,0.35,0.030290095025398256,images-qlab/237.19_On Track_ans.png
237.22561168670654,On Track,83,99,-17.861576734449983,0.35,-0.558358894150081,images-qlab/237.23_On Track_ans.png
237.2583360671997,On Track,83,99,-17.861576734449983,0.35,-0.400476714748589,images-qlab/237.26_On Track_ans.png
237.2898724079132,On Track,86,99,-20.06205381119632,0.35,-0.054597302033499495,images-qlab/237.29_On Track_ans.png
237.3217589855194,On Track,88,99,-21.326407111970852,0.35,-1.0195524450344249,images-qlab/237.32_On Track_ans.png
237.3531367778778,On Track,88,99,-21.326407111970852,0.35,-0.6955335336689379,images-qlab/237.35_On Track_ans.png
237.38583874702454,On Track,91,98,-24.505990619428047,0.35,-0.1897922133591255,images-qlab/237.39_On Track_ans.png
237.4173345565796,On Track,94,98,-26.346594072354634,0.35,-1.5757631215657195,images-qlab/237.42_On Track_ans.png
237.44971585273743,On Track,94,98,-26.346594072354634,0.35,-1.1141392033412738,images-qlab/237.45_On Track_ans.png
237.481023311615,On Track,99,97,-30.638844359973433,0.35,-0.37789782217063905,images-qlab/237.48_On Track_ans.png
237.51464414596558,On Track,101,97,-33.033521786070125,0.35,-2.2548154458467224,images-qlab/237.51_On Track_ans.png
237.56217432022095,On Track,104,97,-35.656137179814756,0.35,-1.5801266240207803,images-qlab/237.56_On Track_ans.png
237.5935616493225,On Track,107,96,-38.48750459267464,0.35,-1.7687302728922951,images-qlab/237.59_On Track_ans.png
237.6257393360138,On Track,107,96,-38.48750459267464,0.35,-1.9559221029241927,images-qlab/237.63_On Track_ans.png
237.6629867553711,On Track,114,96,-44.782647500529734,0.35,-0.8233751377802392,images-qlab/237.66_On Track_ans.png
237.68894505500793,On Track,119,95,-48.09570854334621,0.35,-3.5740365881579295,images-qlab/237.69_On Track_ans.png
237.72104859352112,On Track,126,93,-51.48694062342922,0.35,-2.511845673426978,images-qlab/237.72_On Track_ans.png
237.75290536880493,On Track,126,93,-51.48694062342922,0.35,-2.6886010507360796,images-qlab/237.75_On Track_ans.png
237.7889494895935,On Track,147,86,-58.80755616508806,0.35,-1.3321082187028765,images-qlab/237.79_On Track_ans.png
237.8169949054718,On Track,157,85,-62.3796237198694,0.35,-4.611222901616178,images-qlab/237.82_On Track_ans.png
237.84920358657837,On Track,157,85,-62.3796237198694,0.35,-3.281465733508619,images-qlab/237.85_On Track_ans.png
237.8816363811493,On Track,159,91,-69.75858723673957,0.35,-1.8526387115960818,images-qlab/237.88_On Track_ans.png
237.91491770744324,On Track,159,93,-73.62046791982473,0.35,-5.038093023850257,images-qlab/237.91_On Track_ans.png
237.96172165870667,On Track,159,93,-73.62046791982473,0.35,-3.7471163108288064,images-qlab/237.96_On Track_ans.png
237.99381923675537,On Track,159,97,-81.48479285352084,0.35,-2.2023640375947418,images-qlab/237.99_On Track_ans.png
238.02570700645447,On Track,159,98,-85.47150155187838,0.35,-5.5840237590840704,images-qlab/238.03_On Track_ans.png
238.05813241004944,On Track,159,98,-85.47150155187838,0.35,-4.152578525899364,images-qlab/238.06_On Track_ans.png
238.08935403823853,On Track,159,99,82.34403398855662,0.35,-2.557895046556351,images-qlab/238.09_On Track_ans.png
238.12135338783264,On Track,159,99,82.34403398855662,0.35,69.6027852358307,images-qlab/238.12_On Track_ans.png
238.1538691520691,On Track,159,99,82.34403398855662,0.35,2.4765710196566983,images-qlab/238.15_On Track_ans.png
238.21760821342468,On Track,159,96,70.18649998021309,0.35,2.4765710196566983,images-qlab/238.22_On Track_ans.png
238.2493815422058,On Track,159,96,70.18649998021309,0.35,-2.751168603931021,images-qlab/238.25_On Track_ans.png
238.280916929245,On Track,160,91,62.16308244377984,0.35,2.1118449994063924,images-qlab/238.28_On Track_ans.png
238.31378507614136,On Track,167,92,58.32267342286747,0.35,-1.3444745412599024,images-qlab/238.31_On Track_ans.png
238.3613269329071,On Track,167,92,58.32267342286747,0.35,0.16976659432107372,images-qlab/238.36_On Track_ans.png
238.39365887641907,On Track,184,96,50.45467867873123,0.35,1.705930202686024,images-qlab/238.39_On Track_ans.png
238.42570233345032,On Track,189,96,46.418342251174636,0.35,-1.7835575372925594,images-qlab/238.43_On Track_ans.png
238.4572718143463,On Track,189,96,46.418342251174636,0.35,-0.40323430348739764,images-qlab/238.46_On Track_ans.png
238.49093508720398,On Track,198,96,38.337798830627605,0.35,1.2113002675352391,images-qlab/238.49_On Track_ans.png
238.52106189727783,On Track,203,96,34.300465645708584,0.35,-2.3195834032999842,images-qlab/238.52_On Track_ans.png
238.55339646339417,On Track,203,96,34.300465645708584,0.35,-0.8546693045963509,images-qlab/238.55_On Track_ans.png
238.58597373962402,On Track,213,96,26.3647561888899,0.35,0.7602639693712574,images-qlab/238.59_On Track_ans.png
238.6174533367157,On Track,218,97,22.431020983368995,0.35,-2.714591097060777,images-qlab/238.62_On Track_ans.png
238.6490354537964,On Track,223,97,18.613109437248696,0.35,-1.2630634527072917,images-qlab/238.65_On Track_ans.png
238.68163466453552,On Track,223,97,18.613109437248696,0.35,-1.3625213353306591,images-qlab/238.68_On Track_ans.png
238.71353697776794,On Track,233,98,11.205461503055801,0.35,0.16464328311746085,images-qlab/238.71_On Track_ans.png
238.7615249156952,On Track,238,98,7.625472534615511,0.35,-3.0831453285854837,images-qlab/238.76_On Track_ans.png
238.79352593421936,On Track,238,98,7.625472534615511,0.35,-1.6907314113376508,images-qlab/238.79_On Track_ans.png
238.82493209838867,On Track,248,99,0.700169264856811,0.35,-0.25873582396153466,images-qlab/238.82_On Track_ans.png
238.85754537582397,On Track,254,99,-2.578495775014659,0.35,-3.299116229957776,images-qlab/238.86_On Track_ans.png
238.89090728759766,On Track,259,99,-5.886238459081611,0.35,-1.9763208891990276,images-qlab/238.89_On Track_ans.png
238.92176008224487,On Track,259,99,-5.886238459081611,0.35,-2.1184342273992294,images-qlab/238.92_On Track_ans.png
238.95326375961304,On Track,271,99,-12.146962676727227,0.35,-0.7953371537724483,images-qlab/238.95_On Track_ans.png
238.98566460609436,On Track,278,98,-15.52652941965637,0.35,-3.5624485673600637,images-qlab/238.99_On Track_ans.png
239.01775360107422,On Track,278,98,-15.52652941965637,0.35,-2.555122579761348,images-qlab/239.02_On Track_ans.png
239.04974603652954,On Track,286,114,-21.040249173581444,0.35,-1.2032958825896911,images-qlab/239.05_On Track_ans.png
239.08176827430725,On Track,286,127,-24.206991049817134,0.35,-3.624195376777473,images-qlab/239.08_On Track_ans.png
239.11351561546326,On Track,286,127,-24.206991049817134,0.35,-2.78040648198879,images-qlab/239.11_On Track_ans.png
239.1615993976593,On Track,288,148,-30.820631134645566,0.35,-1.5137097314945138,images-qlab/239.16_On Track_ans.png
239.19303250312805,On Track,289,155,-34.0677883568926,0.35,-4.37007496797074,images-qlab/239.19_On Track_ans.png
239.2255699634552,On Track,289,155,-34.0677883568926,0.35,-3.127146539605591,images-qlab/239.23_On Track_ans.png
239.25716471672058,On Track,292,168,-41.09467326270308,0.35,-1.8282836507067781,images-qlab/239.26_On Track_ans.png
239.28953504562378,On Track,295,174,-44.472503694181704,0.35,-4.868594160205286,images-qlab/239.29_On Track_ans.png
239.32183814048767,On Track,295,174,-44.472503694181704,0.35,-3.5290572834168996,images-qlab/239.32_On Track_ans.png
239.35340690612793,Off Track,0,0,-90.0,0.35,-2.177925110825451,images-qlab/239.35_Off Track_ans.png
239.38579893112183,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.39_Off Track_ans.png
239.42285013198853,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.42_Off Track_ans.png
239.44971108436584,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.45_Off Track_ans.png
239.48180556297302,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.48_Off Track_ans.png
239.51383686065674,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.51_Off Track_ans.png
239.5611264705658,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.56_Off Track_ans.png
239.5937783718109,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.59_Off Track_ans.png
239.62590217590332,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.63_Off Track_ans.png
239.6572573184967,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.66_Off Track_ans.png
239.68980431556702,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.69_Off Track_ans.png
239.72125720977783,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.72_Off Track_ans.png
239.7537181377411,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.75_Off Track_ans.png
239.78547310829163,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.79_Off Track_ans.png
239.81785440444946,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.82_Off Track_ans.png
239.88090229034424,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.88_Off Track_ans.png
239.91290140151978,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.91_Off Track_ans.png
239.96106576919556,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/239.96_Off Track_ans.png
239.99852919578552,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/240.00_Off Track_ans.png
240.02575707435608,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/240.03_Off Track_ans.png
240.05770111083984,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/240.06_Off Track_ans.png
240.08921146392822,On Track,25,176,49.00178607194675,-0.25,0.0,images-qlab/240.09_On Track_ans.png
240.12230896949768,On Track,28,170,45.18188564268311,0.35,57.9145180109371,images-qlab/240.12_On Track_ans.png
240.15354824066162,On Track,30,164,41.57598582137089,0.35,0.6524963975750371,images-qlab/240.15_On Track_ans.png
240.18584036827087,On Track,30,164,41.57598582137089,0.35,0.6174196461162382,images-qlab/240.19_On Track_ans.png
240.21785259246826,On Track,34,150,34.94912426095287,0.35,2.0597795746411265,images-qlab/240.22_On Track_ans.png
240.24965929985046,On Track,36,141,31.740783472344717,0.35,-0.8147708963386225,images-qlab/240.25_On Track_ans.png
240.2816298007965,On Track,36,141,31.740783472344717,0.35,0.44388718872707955,images-qlab/240.28_On Track_ans.png
240.31321787834167,On Track,38,119,25.31605806318997,0.35,1.7272235041703414,images-qlab/240.31_On Track_ans.png
240.3609597682953,On Track,39,106,22.250115828678616,0.35,-1.0479084217661996,images-qlab/240.36_On Track_ans.png
240.39344477653503,On Track,39,106,22.250115828678616,0.35,0.1973765810558168,images-qlab/240.39_On Track_ans.png
240.42580437660217,On Track,50,99,16.486338079986453,0.35,1.4237534748603584,images-qlab/240.43_On Track_ans.png
240.45720028877258,On Track,56,99,13.325933681471753,0.35,-1.123420957077272,images-qlab/240.46_On Track_ans.png
240.48968267440796,On Track,56,99,13.325933681471753,0.35,-0.2143837489617274,images-qlab/240.49_On Track_ans.png
240.52141976356506,On Track,68,99,6.958428438217425,0.35,1.0497780104441525,images-qlab/240.52_On Track_ans.png
240.5538511276245,On Track,74,99,3.809191762567849,0.35,-1.7632492441552088,images-qlab/240.55_On Track_ans.png
240.58584260940552,On Track,79,99,0.6943688486849169,0.35,-0.6079189173827949,images-qlab/240.59_On Track_ans.png
240.61765837669373,On Track,79,99,0.6943688486849169,0.35,-0.7188481000926256,images-qlab/240.62_On Track_ans.png
240.6490457057953,On Track,88,99,-5.709564642741512,0.35,0.5270810654605474,images-qlab/240.65_On Track_ans.png
240.6811249256134,On Track,93,99,-8.945549997328683,0.35,-2.2828603358528166,images-qlab/240.68_On Track_ans.png
240.71372604370117,On Track,93,99,-8.945549997328683,0.35,-1.1440106417547293,images-qlab/240.71_On Track_ans.png
240.76185369491577,On Track,102,98,-15.51710454544046,0.35,0.1503835000801395,images-qlab/240.76_On Track_ans.png
240.7956383228302,On Track,106,98,-18.858522384534226,0.35,-2.731634955607925,images-qlab/240.80_On Track_ans.png
240.82500529289246,On Track,106,98,-18.858522384534226,0.35,-1.5648228071735328,images-qlab/240.83_On Track_ans.png
240.85778260231018,On Track,115,97,-25.68357780952583,0.35,-0.22825567153602677,images-qlab/240.86_On Track_ans.png
240.88946270942688,On Track,120,97,-29.252704380514075,0.35,-3.2192795042824165,images-qlab/240.89_On Track_ans.png
240.92114543914795,On Track,124,97,-32.808546338345025,0.35,-2.0552317598107206,images-qlab/240.92_On Track_ans.png
240.95340967178345,On Track,124,97,-32.808546338345025,0.35,-2.1815931732827303,images-qlab/240.95_On Track_ans.png
240.9858124256134,On Track,134,96,-39.970158429084655,0.35,-0.7592563901503507,images-qlab/240.99_On Track_ans.png
241.01743412017822,On Track,139,96,-43.56234472473434,0.35,-3.901249589168392,images-qlab/241.02_On Track_ans.png
241.05016231536865,On Track,139,96,-43.56234472473434,0.35,-2.612494860001903,images-qlab/241.05_On Track_ans.png
241.08099818229675,On Track,148,97,-50.664670062771954,0.35,-1.17562034174203,images-qlab/241.08_On Track_ans.png
241.11329674720764,On Track,153,98,-54.174376746360714,0.35,-4.285870237098205,images-qlab/241.11_On Track_ans.png
241.16145491600037,On Track,153,98,-54.174376746360714,0.35,-2.985363975826325,images-qlab/241.16_On Track_ans.png
241.19350600242615,On Track,160,101,-60.65156150595698,0.35,-1.5814813023908214,images-qlab/241.19_On Track_ans.png
241.22579193115234,On Track,159,104,-64.0848873446176,0.35,-4.410420749017215,images-qlab/241.23_On Track_ans.png
241.25764083862305,On Track,159,107,-67.51788499335099,0.35,-3.2896269558027766,images-qlab/241.26_On Track_ans.png
241.28917121887207,On Track,159,107,-67.51788499335099,0.35,-3.392485609293886,images-qlab/241.29_On Track_ans.png
241.32659697532654,On Track,159,110,-74.36109112870339,0.35,-2.0192865498005297,images-qlab/241.33_On Track_ans.png
241.35290670394897,On Track,159,111,-77.77888639183989,0.35,-4.961865188002063,images-qlab/241.35_On Track_ans.png
241.38570094108582,On Track,159,111,-77.77888639183989,0.35,-3.694234697009796,images-qlab/241.39_On Track_ans.png
241.4170491695404,On Track,159,113,-84.62377735681112,0.35,-2.3271165917551966,images-qlab/241.42_On Track_ans.png
241.45400762557983,On Track,159,113,-88.0303194205506,0.35,-5.270419706692826,images-qlab/241.45_On Track_ans.png
241.48165607452393,On Track,159,113,88.56440469728378,0.35,-3.997276408112309,images-qlab/241.48_On Track_ans.png
241.56116724014282,On Track,159,110,78.38889040788547,0.35,73.30107178805225,images-qlab/241.56_On Track_ans.png
241.62542343139648,On Track,159,110,78.38889040788547,0.35,-1.7122890035227591,images-qlab/241.63_On Track_ans.png
241.6590473651886,On Track,159,107,71.61447044562414,0.35,2.3579167122365643,images-qlab/241.66_On Track_ans.png
241.68976497650146,On Track,159,105,68.22814865993095,0.35,-0.5550838715358096,images-qlab/241.69_On Track_ans.png
241.7215609550476,On Track,159,105,68.22814865993095,0.35,0.6985657455206545,images-qlab/241.72_On Track_ans.png
241.75306367874146,On Track,158,100,61.47128634065541,0.35,2.0530944597979284,images-qlab/241.75_On Track_ans.png
241.7857530117035,On Track,160,98,58.31394995032764,0.35,-0.8461063374905544,images-qlab/241.79_On Track_ans.png
241.8175756931305,On Track,166,98,55.17074551007701,0.35,0.4864839423787206,images-qlab/241.82_On Track_ans.png
241.8497085571289,On Track,166,98,55.17074551007701,0.35,0.36034058920205914,images-qlab/241.85_On Track_ans.png
241.88183569908142,On Track,175,97,48.40690802829758,0.35,1.6176223653023103,images-qlab/241.88_On Track_ans.png
241.91959953308105,On Track,179,97,44.99894244287313,0.35,-1.347077751862846,images-qlab/241.92_On Track_ans.png
241.96205377578735,On Track,179,97,44.99894244287313,0.35,-0.13196796088358606,images-qlab/241.96_On Track_ans.png
241.99304509162903,On Track,188,96,38.09416211347835,0.35,1.2312182732861938,images-qlab/241.99_On Track_ans.png
242.02567386627197,On Track,192,96,34.60398561779182,0.35,-1.794087268353563,images-qlab/242.03_On Track_ans.png
242.0624499320984,On Track,192,96,34.60398561779182,0.35,-0.5579510297408561,images-qlab/242.06_On Track_ans.png
242.0898938179016,On Track,201,97,27.585435981436532,0.35,0.8381195685337546,images-qlab/242.09_On Track_ans.png
242.1209955215454,On Track,206,97,24.110039729656663,0.35,-2.2361067750990196,images-qlab/242.12_On Track_ans.png
242.15319180488586,On Track,206,97,24.110039729656663,0.35,-0.954357308822248,images-qlab/242.15_On Track_ans.png
242.18739819526672,On Track,215,97,17.156980791867724,0.35,0.4358011918896999,images-qlab/242.19_On Track_ans.png
242.2182605266571,On Track,220,98,13.746690143599992,0.35,-2.6102641513595435,images-qlab/242.22_On Track_ans.png
242.2492561340332,On Track,220,98,13.746690143599992,0.35,-1.3267155549990934,images-qlab/242.25_On Track_ans.png
242.2809624671936,On Track,229,98,6.983289685275537,0.35,0.037400704307999744,images-qlab/242.28_On Track_ans.png
242.31489205360413,On Track,234,99,3.73207318487502,0.35,-2.927111492771516,images-qlab/242.31_On Track_ans.png
242.36127591133118,On Track,234,99,3.73207318487502,0.35,-1.6510244046139562,images-qlab/242.36_On Track_ans.png
242.3933515548706,On Track,244,99,-2.6749026926714237,0.35,-0.35053780445374944,images-qlab/242.39_On Track_ans.png
242.42544317245483,On Track,250,99,-5.823711909974946,0.35,-3.16803743179872,images-qlab/242.43_On Track_ans.png
242.45893597602844,On Track,250,99,-5.823711909974946,0.35,-1.9967350442206577,images-qlab/242.46_On Track_ans.png
242.48953318595886,On Track,261,100,-11.95744243453575,0.35,-0.7372113572992484,images-qlab/242.49_On Track_ans.png
242.52144265174866,On Track,268,100,-15.049904945763828,0.35,-3.443465482860394,images-qlab/242.52_On Track_ans.png
242.55340600013733,On Track,268,100,-15.049904945763828,0.35,-2.363482152864146,images-qlab/242.55_On Track_ans.png
242.5924608707428,On Track,280,103,-20.895235690972825,0.35,-1.126497148372915,images-qlab/242.59_On Track_ans.png
242.61770725250244,On Track,282,116,-23.786743556748718,0.35,-3.714989368812784,images-qlab/242.62_On Track_ans.png
242.65014719963074,On Track,282,128,-26.935327553430163,0.35,-2.6327054530128184,images-qlab/242.65_On Track_ans.png
242.6817877292633,On Track,282,128,-26.935327553430163,0.35,-2.8299934252754833,images-qlab/242.68_On Track_ans.png
242.71828985214233,On Track,285,148,-33.41636024821686,0.35,-1.5705598266029048,images-qlab/242.72_On Track_ans.png
242.76151967048645,On Track,286,155,-36.63771349444017,0.35,-4.376153885361186,images-qlab/242.76_On Track_ans.png
242.79347848892212,On Track,286,155,-36.63771349444017,0.35,-3.1751727033225285,images-qlab/242.79_On Track_ans.png
242.82507419586182,On Track,291,168,-43.27414515134445,0.35,-1.8866314048332051,images-qlab/242.83_On Track_ans.png
242.86023783683777,On Track,293,174,-47.061633451998574,0.35,-4.771547017302045,images-qlab/242.86_On Track_ans.png
242.88929843902588,On Track,293,174,-47.061633451998574,0.35,-3.7580943238216076,images-qlab/242.89_On Track_ans.png
242.9216012954712,Off Track,0,0,-90.0,0.35,-2.243099003559957,images-qlab/242.92_Off Track_ans.png
242.95293879508972,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/242.95_Off Track_ans.png
242.98617339134216,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/242.99_Off Track_ans.png
243.01734399795532,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/243.02_Off Track_ans.png
243.0498013496399,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/243.05_Off Track_ans.png
243.08105182647705,Off Track,0,0,-90.0,0.25,8.09314251740312,images-qlab/243.08_Off Track_ans.png
243.11391758918762,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/243.11_Off Track_ans.png
243.16156768798828,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/243.16_Off Track_ans.png
243.19386553764343,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/243.19_Off Track_ans.png
243.25783276557922,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/243.26_Off Track_ans.png
243.3215889930725,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/243.32_Off Track_ans.png
243.385826587677,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/243.39_Off Track_ans.png
243.4176950454712,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/243.42_Off Track_ans.png
243.44911646842957,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/243.45_Off Track_ans.png
243.48190689086914,Off Track,0,0,-90.0,0.25,8.09314251740312,images-qlab/243.48_Off Track_ans.png
243.51384782791138,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/243.51_Off Track_ans.png
243.56161236763,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/243.56_Off Track_ans.png
243.59298539161682,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/243.59_Off Track_ans.png
243.6306507587433,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/243.63_Off Track_ans.png
243.65770959854126,On Track,24,175,46.292594115311374,-0.25,0.0,images-qlab/243.66_On Track_ans.png
243.68890404701233,On Track,26,170,42.88926224678852,0.35,56.755815469583894,images-qlab/243.69_On Track_ans.png
243.72113871574402,On Track,26,170,42.88926224678852,0.35,0.7628451199945133,images-qlab/243.72_On Track_ans.png
243.7555696964264,On Track,31,156,35.68289111000523,0.35,2.1241778674036556,images-qlab/243.76_On Track_ans.png
243.78578186035156,On Track,32,148,32.40237437938218,0.35,-1.005811721413159,images-qlab/243.79_On Track_ans.png
243.81719970703125,On Track,33,139,29.151207826939626,0.35,0.4598645391322459,images-qlab/243.82_On Track_ans.png
243.84982705116272,On Track,33,139,29.151207826939626,0.35,0.36781961383116657,images-qlab/243.85_On Track_ans.png
243.881507396698,On Track,35,114,22.715980135024765,0.35,1.6682862348081886,images-qlab/243.88_On Track_ans.png
243.91353559494019,On Track,38,102,19.92872797766735,0.35,-1.1113616727152014,images-qlab/243.91_On Track_ans.png
243.96133947372437,On Track,38,102,19.92872797766735,0.35,0.24546097638705444,images-qlab/243.96_On Track_ans.png
243.9935097694397,On Track,51,99,13.801277187152323,0.35,1.3603618393300203,images-qlab/243.99_On Track_ans.png
244.0256781578064,On Track,57,99,10.55756882872258,0.35,-1.3556920005914415,images-qlab/244.03_On Track_ans.png
244.0572590827942,On Track,57,99,10.55756882872258,0.35,-0.3370062785102197,images-qlab/244.06_On Track_ans.png
244.08940267562866,On Track,69,99,4.092014485603471,0.35,0.9604770648616774,images-qlab/244.09_On Track_ans.png
244.1218466758728,On Track,74,99,0.8624405236638921,0.35,-1.8947113026795397,images-qlab/244.12_On Track_ans.png
244.15414381027222,On Track,74,99,0.8624405236638921,0.35,-0.7284563690659148,images-qlab/244.15_On Track_ans.png
244.18576407432556,On Track,84,99,-5.635121823189422,0.35,0.5633732157099167,images-qlab/244.19_On Track_ans.png
244.21776843070984,On Track,88,99,-8.932715985680574,0.35,-2.2930785934370084,images-qlab/244.22_On Track_ans.png
244.24967670440674,On Track,88,99,-8.932715985680574,0.35,-1.1370191445668778,images-qlab/244.25_On Track_ans.png
244.2816779613495,On Track,96,99,-15.606614674618655,0.35,0.18201852042958283,images-qlab/244.28_On Track_ans.png
244.3131618499756,On Track,101,98,-19.00519171943705,0.35,-2.737757915813792,images-qlab/244.31_On Track_ans.png
244.36179065704346,On Track,101,98,-19.00519171943705,0.35,-1.56083656951047,images-qlab/244.36_On Track_ans.png
244.39388394355774,On Track,108,98,-25.88298138754415,0.35,-0.20140575158311147,images-qlab/244.39_On Track_ans.png
244.42960691452026,On Track,112,97,-29.380507233152343,0.35,-3.202605308869164,images-qlab/244.43_On Track_ans.png
244.45743703842163,On Track,112,97,-29.380507233152343,0.35,-1.9804255552378482,images-qlab/244.46_On Track_ans.png
244.48970746994019,On Track,120,96,-36.40097718276434,0.35,-0.5814152169945703,images-qlab/244.49_On Track_ans.png
244.52165055274963,On Track,124,96,-39.91799641349059,0.35,-3.6502172953277308,images-qlab/244.52_On Track_ans.png
244.55470299720764,On Track,124,96,-39.91799641349059,0.35,-2.3793475846952172,images-qlab/244.55_On Track_ans.png
244.58548951148987,On Track,131,96,-46.907503593411626,0.35,-0.9725398924047178,images-qlab/244.59_On Track_ans.png
244.6174168586731,On Track,134,96,-50.389688734205166,0.35,-4.0217779797707625,images-qlab/244.62_On Track_ans.png
244.64981937408447,On Track,134,96,-50.389688734205166,0.35,-2.742064718343571,images-qlab/244.65_On Track_ans.png
244.68176555633545,On Track,147,92,-57.13631501155832,0.35,-1.349190662026155,images-qlab/244.68_On Track_ans.png
244.7135910987854,On Track,156,90,-60.50380863989796,0.35,-4.3314899612880104,images-qlab/244.71_On Track_ans.png
244.76091170310974,On Track,159,90,-63.7931285439429,0.35,-3.1371117105327966,images-qlab/244.76_On Track_ans.png
244.79358339309692,On Track,159,90,-63.7931285439429,0.35,-3.223271817936262,images-qlab/244.79_On Track_ans.png
244.83170795440674,On Track,159,94,-70.59066977234573,0.35,-1.9075438563182867,images-qlab/244.83_On Track_ans.png
244.85761332511902,On Track,159,96,-73.9835442528528,0.35,-4.830486584531506,images-qlab/244.86_On Track_ans.png
244.8894407749176,On Track,159,98,-80.79184685450433,0.35,-3.5704061197884083,images-qlab/244.89_On Track_ans.png
244.92122626304626,On Track,159,98,-84.17559022466902,0.35,-5.140826446295744,images-qlab/244.92_On Track_ans.png
244.98543620109558,On Track,159,99,-87.55880619031743,0.35,-3.872515054805948,images-qlab/244.99_On Track_ans.png
245.04932355880737,On Track,159,98,85.68012875919868,0.35,-3.973800571968884,images-qlab/245.05_On Track_ans.png
245.08156275749207,On Track,159,98,82.31438084603539,0.35,71.8722278425824,images-qlab/245.08_On Track_ans.png
245.11379599571228,On Track,159,98,82.31438084603539,0.35,1.1293822601157457,images-qlab/245.11_On Track_ans.png
245.16091656684875,On Track,159,95,75.52178122267642,0.35,2.4756814253810617,images-qlab/245.16_On Track_ans.png
245.19409155845642,On Track,159,94,72.10743744829384,0.35,-0.4451364126632945,images-qlab/245.19_On Track_ans.png
245.22552037239075,On Track,159,94,72.10743744829384,0.35,0.8037356136957802,images-qlab/245.23_On Track_ans.png
245.25762796401978,On Track,159,89,65.26349504037319,0.35,2.169473123448815,images-qlab/245.26_On Track_ans.png
245.28945922851562,On Track,161,87,61.919832590821215,0.35,-0.7734221119570649,images-qlab/245.29_On Track_ans.png
245.32105422019958,On Track,161,87,61.919832590821215,0.35,0.5138799979038479,images-qlab/245.32_On Track_ans.png
245.35361170768738,On Track,181,92,55.11577395747784,0.35,1.8513449777246362,images-qlab/245.35_On Track_ans.png
245.38582301139832,On Track,188,95,51.71549709605361,0.35,-1.1994002346130144,images-qlab/245.39_On Track_ans.png
245.41764950752258,On Track,193,96,48.31315672549408,0.35,0.01635416831191555,images-qlab/245.42_On Track_ans.png
